date,value
2026-02-19,1327723958117.1118
2026-02-20,1338094580095.8176
2026-02-21,1358591334156.9714
2026-02-22,1359065859647.3735
2026-02-23,1350654423261.9365
2026-02-24,1291178509392.7466
2026-02-25,1281148417170.2803
2026-02-26,1358175414542.9243
2026-02-27,1348944333913.3765
2026-02-28,1317715385672.9202
2026-03-01,1340289147460.5789
2026-03-02,1314048555375.68
2026-03-03,1377737947309.8953
2026-03-04,1367228918356.8262
2026-03-05,1453089991035.7456
2026-03-06,1417652016603.2668
2026-03-07,1364073902597.7644
2026-03-08,1345067153653.0642
2026-03-09,1321622467264.5437
2026-03-10,1369955697970.065
2026-03-11,1397516391202.649
2026-03-12,1405229147518.9683
2026-03-13,1411413242207.7595
2026-03-14,1419133420991.5525
2026-03-15,1424666372555.8494
2026-03-16,1453818980888.097
2026-03-17,1496606935787.3132
2026-03-18,1479034380091.9211
2026-03-19,1425248408811.2256
2026-03-20,1397132369157.6367
2026-03-21,1411553294477.2244
2026-03-22,1381324607061.9844
2026-03-23,1357220326650.4958
2026-03-24,1417921177640.1455
2026-03-25,1410852097506.246
2026-03-26,1426722276575.147
2026-03-27,1375963897395.8403
2026-03-28,1326110397917.7085
2026-03-29,1326978316239.483
2026-03-30,1320068534523.2778
2026-03-31,1334537611576.0498
2026-04-01,1364706648348.3545
2026-04-02,1362124061745.4395
2026-04-03,1338643103490.4976
2026-04-04,1339404819037.8704
2026-04-05,1346790078680.91
2026-04-06,1380583534920.1562
2026-04-07,1378430433268.2437
2026-04-08,1439691204997.3042
2026-04-09,1423286125223.942
2026-04-10,1436399827130.5452
2026-04-11,1460609915845.4644
2026-04-12,1462802384989.1692
2026-04-13,1415861769817.8752
2026-04-14,1491650187280.6667
2026-04-15,1484804385765.1338
2026-04-16,1497468161198.8457
2026-04-17,1503597305333.8933
2026-04-18,1543927908120.292
2026-04-19,1515912560791.0652
2026-04-20,1478753744436.9177
2026-04-21,1518784350281.418
2026-04-22,1528459815743.431
2026-04-23,1566077005143.7695
2026-04-24,1566737928291.1943
2026-04-25,1550504073873.627
2026-04-26,1553988530840.653
2026-04-27,1575064891879.2925
2026-04-28,1549702864531.718
2026-04-29,1528431321586.3352
2026-04-30,1517194764796.4153
2026-05-01,1528163519735.7407
2026-05-02,1564746221568.415
2026-05-03,1574625317385.0962
2026-05-04,1573067635502.928
2026-05-05,1598023587523.132
2026-05-06,1620550900862.796
2026-05-07,1630523861201.5588
2026-05-08,1602537556660.9
2026-05-09,1605561829780.81
2026-05-10,1615753832504.217
2026-05-11,1644787760960.26
2026-05-12,1636812805155.4443
2026-05-13,1611919136783.8035
2026-05-14,1587717799781.685
2026-05-15,1623427124965.4011
2026-05-16,1583853006822.6218
2026-05-17,1565271173826.085
2026-05-18,1547173050294.1145
2026-05-19,1541450290438.4524
2026-05-20,1538679326205.1785
2026-05-21,1551690153641.5295
2026-05-22,1554827670331.5293
2026-05-23,1512164902010.444
2026-05-24,1536316423810.9985
2026-05-25,1542380599548.2566
2026-05-26,1547932919218.8884
2026-05-27,1519006468647.7368
2026-05-28,1489192939341.7922
2026-05-29,1473190543991.798
2026-05-30,1470438487484.5764
2026-05-31,1477685075481.0342
2026-06-01,1474566905230.025
2026-06-02,1430970894389.7837
2026-06-03,1335527869867.4976
2026-06-04,1282892747601.9075
2026-06-05,1277535354121.537
2026-06-06,1221126222047.2139
2026-06-07,1219858358359.3782
2026-06-08,1266954887605.9854
2026-06-09,1263134225700.3467
2026-06-10,1235553329907.982
2026-06-11,1231789348363.8784
2026-06-12,1276319044542
2026-06-13,1287011314510
2026-06-14,1289802739285
2026-06-15,1316495788545
2026-06-16,1324091901049
2026-06-17,1320590189150
2026-06-18,1279381321282
2026-06-19,1253801418870
2026-06-20,1272060987642
2026-06-21,1286478611940
2026-06-22,1286275506564
2026-06-23,1281748403603
2026-06-24,1254318280529
2026-06-25,1217331263283
2026-06-26,1199528930832
2026-06-27,1209175392310
2026-06-28,1204569883051
2026-06-29,1197892674090
2026-06-30,1190502353256
2026-07-01,1188868946115
2026-07-02,1220790259698
2026-07-03,1230605829920
2026-07-04,1254896177646
2026-07-05,1258100550377
2026-07-06,1267664719816
2026-07-07,1266735039738
2026-07-08,1262191688783
2026-07-09,1243355806392
2026-07-10,1281862158639
2026-07-11,1285560251790
2026-07-12,1286445524794
2026-07-13,1258720310476
2026-07-14,1250553759291
2026-07-15,1294466146199
2026-07-16,1296241192503
2026-07-17,1276115255919
2026-07-18,1281993300091
2026-07-19,1296117817677
2026-07-20,1298707387718
2026-07-21,1312990554563
2026-07-22,1327892025475
2026-07-23,1316939070543
2026-07-24,1309056392365
2026-07-25,1284235182274
2026-07-26,1293883816876
2026-07-27,1309029670713
2026-07-28,1268499112031
2026-07-29,1277463950356
2026-07-30,1287149559393
2026-07-31,1290592286627
2026-08-01,1262774577183
2026-08-02,1272957365012
2026-08-03,1260049925565
2026-08-04,1279181874735
2026-08-05,1285218271433
2026-08-06,1293795666303
2026-08-07,1290807127186
2026-08-08,1301660098426
2026-08-09,1300319630850
2026-08-10,1302185531765
2026-08-11,1284505615119
2026-08-12,1279065952207
2026-08-13,1271601785107
2026-08-14,1273859008315
2026-08-15,1263849203864
2026-08-16,1264525922739
2026-08-17,1267749777862
2026-08-18,1289193770142
2026-08-19,1292063859555
2026-08-20,1396947740477
2026-08-21,1514999616999
